Moneda,Fecha,prices
binancecoin,2020-11-24,33.74
binancecoin,2020-11-25,31.39
binancecoin,2020-11-26,28.18
binancecoin,2020-11-27,28.49
binancecoin,2020-11-28,29.11
binancecoin,2020-11-29,30.11
binancecoin,2020-11-30,31.24
binancecoin,2020-12-01,30.13
binancecoin,2020-12-02,30.29
binancecoin,2020-12-03,30.65
binancecoin,2020-12-04,29.16
binancecoin,2020-12-05,29.72
binancecoin,2020-12-06,29.49
binancecoin,2020-12-07,29.35
binancecoin,2020-12-08,27.67
binancecoin,2020-12-09,28.2
binancecoin,2020-12-10,27.7
binancecoin,2020-12-11,27.39
binancecoin,2020-12-12,28.16
binancecoin,2020-12-13,29.05
binancecoin,2020-12-14,29.97
binancecoin,2020-12-15,29.53
binancecoin,2020-12-16,30.45
binancecoin,2020-12-17,30.15
binancecoin,2020-12-18,30.95
binancecoin,2020-12-19,33.29
binancecoin,2020-12-20,34.19
binancecoin,2020-12-21,32.3
binancecoin,2020-12-22,33.51
binancecoin,2020-12-23,31.3
binancecoin,2020-12-24,32.5
binancecoin,2020-12-25,33.16
binancecoin,2020-12-26,33.51
binancecoin,2020-12-27,33.5
binancecoin,2020-12-28,35.92
binancecoin,2020-12-29,38.84
binancecoin,2020-12-30,38.15
binancecoin,2020-12-31,37.39
binancecoin,2021-01-01,37.91
binancecoin,2021-01-02,38.34
binancecoin,2021-01-03,41.07
binancecoin,2021-01-04,39.96
binancecoin,2021-01-05,41.7
binancecoin,2021-01-06,42.18
binancecoin,2021-01-07,43.4
binancecoin,2021-01-08,42.47
binancecoin,2021-01-09,44.01
binancecoin,2021-01-10,42.58
binancecoin,2021-01-11,38.45
binancecoin,2021-01-12,38.11
binancecoin,2021-01-13,40.23
binancecoin,2021-01-14,41.76
binancecoin,2021-01-15,41.0
binancecoin,2021-01-16,43.23
binancecoin,2021-01-17,45.61
binancecoin,2021-01-18,45.26
binancecoin,2021-01-19,42.91
binancecoin,2021-01-20,42.52
binancecoin,2021-01-21,38.76
binancecoin,2021-01-22,40.77
binancecoin,2021-01-23,40.78
binancecoin,2021-01-24,41.85
binancecoin,2021-01-25,41.44
binancecoin,2021-01-26,41.54
binancecoin,2021-01-27,41.06
binancecoin,2021-01-28,42.39
binancecoin,2021-01-29,42.74
binancecoin,2021-01-30,44.62
binancecoin,2021-01-31,44.25
binancecoin,2021-02-01,51.47
binancecoin,2021-02-02,50.91
binancecoin,2021-02-03,52.32
binancecoin,2021-02-04,55.77
binancecoin,2021-02-05,68.34
binancecoin,2021-02-06,72.63
binancecoin,2021-02-07,68.25
binancecoin,2021-02-08,79.5
binancecoin,2021-02-09,107.74
binancecoin,2021-02-10,129.13
binancecoin,2021-02-11,123.81
binancecoin,2021-02-12,136.48
binancecoin,2021-02-13,133.32
binancecoin,2021-02-14,136.61
binancecoin,2021-02-15,129.38
binancecoin,2021-02-16,129.78
binancecoin,2021-02-17,163.62
binancecoin,2021-02-18,194.53
binancecoin,2021-02-19,338.07
binancecoin,2021-02-20,257.39
binancecoin,2021-02-21,295.6
binancecoin,2021-02-22,268.39
binancecoin,2021-02-23,228.72
binancecoin,2021-02-24,255.48
binancecoin,2021-02-25,235.37
binancecoin,2021-02-26,221.91
binancecoin,2021-02-27,226.73
binancecoin,2021-02-28,209.78
binancecoin,2021-03-01,256.18
binancecoin,2021-03-02,240.93
binancecoin,2021-03-03,241.76
binancecoin,2021-03-04,230.27
binancecoin,2021-03-05,226.94
binancecoin,2021-03-06,226.66
binancecoin,2021-03-07,240.06
binancecoin,2021-03-08,240.62
binancecoin,2021-03-09,294.72
binancecoin,2021-03-10,278.4
binancecoin,2021-03-11,288.47
binancecoin,2021-03-12,264.08
binancecoin,2021-03-13,277.1
binancecoin,2021-03-14,265.97
binancecoin,2021-03-15,253.5
binancecoin,2021-03-16,259.05
binancecoin,2021-03-17,270.92
binancecoin,2021-03-18,262.65
binancecoin,2021-03-19,263.58
binancecoin,2021-03-20,265.27
binancecoin,2021-03-21,265.05
binancecoin,2021-03-22,256.95
binancecoin,2021-03-23,255.28
binancecoin,2021-03-24,248.35
binancecoin,2021-03-25,234.24
binancecoin,2021-03-26,254.7
binancecoin,2021-03-27,269.4
binancecoin,2021-03-28,268.68
binancecoin,2021-03-29,274.96
binancecoin,2021-03-30,309.41
binancecoin,2021-03-31,302.75
binancecoin,2021-04-01,335.83
binancecoin,2021-04-02,336.95
binancecoin,2021-04-03,320.54
binancecoin,2021-04-04,349.05
binancecoin,2021-04-05,367.46
binancecoin,2021-04-06,404.46
binancecoin,2021-04-07,377.01
binancecoin,2021-04-08,418.14
binancecoin,2021-04-09,451.21
binancecoin,2021-04-10,471.84
binancecoin,2021-04-11,522.9
binancecoin,2021-04-12,598.55
binancecoin,2021-04-13,553.12
binancecoin,2021-04-14,541.56
binancecoin,2021-04-15,543.0
binancecoin,2021-04-16,510.82
binancecoin,2021-04-17,516.79
binancecoin,2021-04-18,480.42
binancecoin,2021-04-19,503.65
binancecoin,2021-04-20,580.46
binancecoin,2021-04-21,550.89
binancecoin,2021-04-22,513.62
binancecoin,2021-04-23,527.78
binancecoin,2021-04-24,499.32
binancecoin,2021-04-25,506.05
binancecoin,2021-04-26,533.58
binancecoin,2021-04-27,568.97
binancecoin,2021-04-28,562.58
binancecoin,2021-04-29,599.88
binancecoin,2021-04-30,624.58
binancecoin,2021-05-01,619.03
binancecoin,2021-05-02,622.59
binancecoin,2021-05-03,675.1
binancecoin,2021-05-04,608.63
binancecoin,2021-05-05,651.83
binancecoin,2021-05-06,635.54
binancecoin,2021-05-07,625.09
binancecoin,2021-05-08,645.06
binancecoin,2021-05-09,661.89
binancecoin,2021-05-10,634.59
binancecoin,2021-05-11,672.64
binancecoin,2021-05-12,602.44
binancecoin,2021-05-13,569.75
binancecoin,2021-05-14,602.91
binancecoin,2021-05-15,563.51
binancecoin,2021-05-16,563.88
binancecoin,2021-05-17,513.88
binancecoin,2021-05-18,510.08
binancecoin,2021-05-19,347.45
binancecoin,2021-05-20,390.41
binancecoin,2021-05-21,322.29
binancecoin,2021-05-22,301.27
binancecoin,2021-05-23,261.26
binancecoin,2021-05-24,343.52
binancecoin,2021-05-25,342.96
binancecoin,2021-05-26,378.07
binancecoin,2021-05-27,367.29
binancecoin,2021-05-28,330.47
binancecoin,2021-05-29,305.85
binancecoin,2021-05-30,325.57
binancecoin,2021-05-31,353.08
binancecoin,2021-06-01,361.67
binancecoin,2021-06-02,402.61
binancecoin,2021-06-03,428.93
binancecoin,2021-06-04,392.28
binancecoin,2021-06-05,388.33
binancecoin,2021-06-06,392.03
binancecoin,2021-06-07,356.26
binancecoin,2021-06-08,353.76
binancecoin,2021-06-09,376.19
binancecoin,2021-06-10,352.39
binancecoin,2021-06-11,346.08
binancecoin,2021-06-12,345.05
binancecoin,2021-06-13,365.25
binancecoin,2021-06-14,371.0
binancecoin,2021-06-15,369.02
binancecoin,2021-06-16,346.44
binancecoin,2021-06-17,353.21
binancecoin,2021-06-18,337.63
binancecoin,2021-06-19,335.07
binancecoin,2021-06-20,340.23
binancecoin,2021-06-21,274.27
binancecoin,2021-06-22,261.43
binancecoin,2021-06-23,296.13
binancecoin,2021-06-24,308.79
binancecoin,2021-06-25,284.08
binancecoin,2021-06-26,277.4
binancecoin,2021-06-27,289.22
binancecoin,2021-06-28,291.03
binancecoin,2021-06-29,300.92
binancecoin,2021-06-30,303.74
binancecoin,2021-07-01,289.19
binancecoin,2021-07-02,288.17
binancecoin,2021-07-03,298.42
binancecoin,2021-07-04,308.26
binancecoin,2021-07-05,304.02
binancecoin,2021-07-06,320.37
binancecoin,2021-07-07,328.29
binancecoin,2021-07-08,311.53
binancecoin,2021-07-09,318.31
binancecoin,2021-07-10,317.67
binancecoin,2021-07-11,322.22
binancecoin,2021-07-12,317.76
binancecoin,2021-07-13,308.86
binancecoin,2021-07-14,309.43
binancecoin,2021-07-15,314.64
binancecoin,2021-07-16,302.39
binancecoin,2021-07-17,300.92
binancecoin,2021-07-18,304.27
binancecoin,2021-07-19,282.24
binancecoin,2021-07-20,266.4
binancecoin,2021-07-21,293.84
binancecoin,2021-07-22,293.8
binancecoin,2021-07-23,297.64
binancecoin,2021-07-24,301.47
binancecoin,2021-07-25,305.47
binancecoin,2021-07-26,302.96
binancecoin,2021-07-27,313.5
binancecoin,2021-07-28,313.71
binancecoin,2021-07-29,317.12
binancecoin,2021-07-30,322.74
binancecoin,2021-07-31,334.99
binancecoin,2021-08-01,332.37
binancecoin,2021-08-02,331.45
binancecoin,2021-08-03,323.1
binancecoin,2021-08-04,334.98
binancecoin,2021-08-05,338.28
binancecoin,2021-08-06,342.28
binancecoin,2021-08-07,356.22
binancecoin,2021-08-08,341.46
binancecoin,2021-08-09,354.87
binancecoin,2021-08-10,372.73
binancecoin,2021-08-11,391.94
binancecoin,2021-08-12,385.11
binancecoin,2021-08-13,410.21
binancecoin,2021-08-14,409.32
binancecoin,2021-08-15,413.35
binancecoin,2021-08-16,416.91
binancecoin,2021-08-17,401.41
binancecoin,2021-08-18,401.12
binancecoin,2021-08-19,430.26
binancecoin,2021-08-20,453.53
binancecoin,2021-08-21,450.15
binancecoin,2021-08-22,448.55
binancecoin,2021-08-23,499.65
binancecoin,2021-08-24,472.57
binancecoin,2021-08-25,503.06
binancecoin,2021-08-26,483.59
binancecoin,2021-08-27,494.49
binancecoin,2021-08-28,486.11
binancecoin,2021-08-29,481.11
binancecoin,2021-08-30,461.07
binancecoin,2021-08-31,466.33
binancecoin,2021-09-01,490.19
binancecoin,2021-09-02,484.92
binancecoin,2021-09-03,487.5
binancecoin,2021-09-04,499.23
binancecoin,2021-09-05,502.65
binancecoin,2021-09-06,497.36
binancecoin,2021-09-07,418.72
binancecoin,2021-09-08,414.02
binancecoin,2021-09-09,421.9
binancecoin,2021-09-10,401.63
binancecoin,2021-09-11,404.15
binancecoin,2021-09-12,417.78
binancecoin,2021-09-13,400.89
binancecoin,2021-09-14,414.29
binancecoin,2021-09-15,429.93
binancecoin,2021-09-16,424.93
binancecoin,2021-09-17,405.92
binancecoin,2021-09-18,411.49
binancecoin,2021-09-19,409.87
binancecoin,2021-09-20,363.89
binancecoin,2021-09-21,343.89
binancecoin,2021-09-22,378.3
binancecoin,2021-09-23,384.85
binancecoin,2021-09-24,355.75
binancecoin,2021-09-25,351.32
binancecoin,2021-09-26,344.56
binancecoin,2021-09-27,335.64
binancecoin,2021-09-28,332.21
binancecoin,2021-09-29,368.21
binancecoin,2021-09-30,387.52
binancecoin,2021-10-01,421.47
binancecoin,2021-10-02,429.35
binancecoin,2021-10-03,431.45
binancecoin,2021-10-04,427.55
binancecoin,2021-10-05,443.44
binancecoin,2021-10-06,435.26
binancecoin,2021-10-07,439.93
binancecoin,2021-10-08,418.32
binancecoin,2021-10-09,422.31
binancecoin,2021-10-10,404.33
binancecoin,2021-10-11,412.9
binancecoin,2021-10-12,440.37
binancecoin,2021-10-13,469.57
binancecoin,2021-10-14,471.84
binancecoin,2021-10-15,476.06
binancecoin,2021-10-16,467.81
binancecoin,2021-10-17,470.6
binancecoin,2021-10-18,484.96
binancecoin,2021-10-19,488.58
binancecoin,2021-10-20,503.12
binancecoin,2021-10-21,472.69
binancecoin,2021-10-22,481.15
binancecoin,2021-10-23,484.84
binancecoin,2021-10-24,477.97
binancecoin,2021-10-25,487.15
binancecoin,2021-10-26,478.44
binancecoin,2021-10-27,450.86
binancecoin,2021-10-28,491.71
binancecoin,2021-10-29,529.29
binancecoin,2021-10-30,526.94
binancecoin,2021-10-31,524.7
binancecoin,2021-11-01,551.29
binancecoin,2021-11-02,555.34
binancecoin,2021-11-03,569.42
binancecoin,2021-11-04,561.08
binancecoin,2021-11-05,607.39
binancecoin,2021-11-06,636.05
binancecoin,2021-11-07,650.5
binancecoin,2021-11-08,654.55
binancecoin,2021-11-09,636.93
binancecoin,2021-11-10,611.44
binancecoin,2021-11-11,629.71
binancecoin,2021-11-12,629.1
binancecoin,2021-11-13,652.23
binancecoin,2021-11-14,654.63
binancecoin,2021-11-15,635.71
binancecoin,2021-11-16,591.35
binancecoin,2021-11-17,580.01
binancecoin,2021-11-18,530.96
binancecoin,2021-11-19,584.29
binancecoin,2021-11-20,605.53
binancecoin,2021-11-21,590.25
binancecoin,2021-11-22,559.99
binancecoin,2021-11-23,593.49
binancecoin,2021-11-24,591.41
binancecoin,2021-11-25,638.17
binancecoin,2021-11-26,585.57
binancecoin,2021-11-27,598.07
binancecoin,2021-11-28,611.45
binancecoin,2021-11-29,623.82
binancecoin,2021-11-30,624.05
binancecoin,2021-12-01,627.53
binancecoin,2021-12-02,620.51
binancecoin,2021-12-03,596.4
binancecoin,2021-12-04,567.25
binancecoin,2021-12-05,555.82
binancecoin,2021-12-06,588.43
binancecoin,2021-12-07,578.54
binancecoin,2021-12-08,604.99
binancecoin,2021-12-09,574.64
binancecoin,2021-12-10,553.61
binancecoin,2021-12-11,564.28
binancecoin,2021-12-12,569.0
binancecoin,2021-12-13,522.84
binancecoin,2021-12-14,527.29
binancecoin,2021-12-15,539.36
binancecoin,2021-12-16,526.94
binancecoin,2021-12-17,526.49
binancecoin,2021-12-18,536.19
binancecoin,2021-12-19,530.12
binancecoin,2021-12-20,526.6
binancecoin,2021-12-21,530.01
binancecoin,2021-12-22,534.7
binancecoin,2021-12-23,549.83
binancecoin,2021-12-24,542.7
binancecoin,2021-12-25,548.74
binancecoin,2021-12-26,547.48
binancecoin,2021-12-27,564.68
binancecoin,2021-12-28,536.18
binancecoin,2021-12-29,514.19
binancecoin,2021-12-30,518.37
binancecoin,2021-12-31,511.8
binancecoin,2022-01-01,528.87
binancecoin,2022-01-02,531.65
binancecoin,2022-01-03,513.24
binancecoin,2022-01-04,508.8
binancecoin,2022-01-05,476.58
binancecoin,2022-01-06,474.79
binancecoin,2022-01-07,448.58
binancecoin,2022-01-08,430.93
binancecoin,2022-01-09,439.16
binancecoin,2022-01-10,425.31
binancecoin,2022-01-11,463.43
binancecoin,2022-01-12,486.91
binancecoin,2022-01-13,476.6
binancecoin,2022-01-14,490.06
binancecoin,2022-01-15,495.22
binancecoin,2022-01-16,498.6
binancecoin,2022-01-17,476.39
binancecoin,2022-01-18,471.76
binancecoin,2022-01-19,464.39
binancecoin,2022-01-20,441.54
binancecoin,2022-01-21,383.86
binancecoin,2022-01-22,359.01
binancecoin,2022-01-23,383.38
binancecoin,2022-01-24,372.5
binancecoin,2022-01-25,385.1
binancecoin,2022-01-26,376.45
binancecoin,2022-01-27,391.34
binancecoin,2022-01-28,386.64
binancecoin,2022-01-29,390.16
binancecoin,2022-01-30,378.34
binancecoin,2022-01-31,376.51
binancecoin,2022-02-01,386.42
binancecoin,2022-02-02,367.78
binancecoin,2022-02-03,370.68
binancecoin,2022-02-04,400.05
binancecoin,2022-02-05,414.64
binancecoin,2022-02-06,419.74
binancecoin,2022-02-07,433.96
binancecoin,2022-02-08,409.41
binancecoin,2022-02-09,422.31
binancecoin,2022-02-10,415.52
binancecoin,2022-02-11,400.97
binancecoin,2022-02-12,403.4
binancecoin,2022-02-13,399.29
binancecoin,2022-02-14,403.58
binancecoin,2022-02-15,433.47
binancecoin,2022-02-16,428.82
binancecoin,2022-02-17,402.67
binancecoin,2022-02-18,399.96
binancecoin,2022-02-19,400.69
binancecoin,2022-02-20,381.58
binancecoin,2022-02-21,356.96
binancecoin,2022-02-22,374.43
binancecoin,2022-02-23,367.53
binancecoin,2022-02-24,361.34
binancecoin,2022-02-25,375.04
binancecoin,2022-02-26,373.71
binancecoin,2022-02-27,361.29
binancecoin,2022-02-28,395.81
binancecoin,2022-03-01,409.35
binancecoin,2022-03-02,409.28
binancecoin,2022-03-03,402.98
binancecoin,2022-03-04,375.03
binancecoin,2022-03-05,385.44
binancecoin,2022-03-06,375.28
binancecoin,2022-03-07,381.52
binancecoin,2022-03-08,381.74
binancecoin,2022-03-09,393.61
binancecoin,2022-03-10,371.97
binancecoin,2022-03-11,372.37
binancecoin,2022-03-12,372.86
binancecoin,2022-03-13,362.34
binancecoin,2022-03-14,372.98
binancecoin,2022-03-15,371.55
binancecoin,2022-03-16,385.65
binancecoin,2022-03-17,392.38
binancecoin,2022-03-18,397.63
binancecoin,2022-03-19,399.6
binancecoin,2022-03-20,390.73
binancecoin,2022-03-21,396.48
binancecoin,2022-03-22,403.97
binancecoin,2022-03-23,407.73
binancecoin,2022-03-24,413.52
binancecoin,2022-03-25,410.97
binancecoin,2022-03-26,415.64
binancecoin,2022-03-27,429.79
binancecoin,2022-03-28,429.88
binancecoin,2022-03-29,434.27
binancecoin,2022-03-30,442.79
binancecoin,2022-03-31,428.76
binancecoin,2022-04-01,446.52
binancecoin,2022-04-02,436.63
binancecoin,2022-04-03,449.05
binancecoin,2022-04-04,447.4
binancecoin,2022-04-05,446.69
binancecoin,2022-04-06,420.52
binancecoin,2022-04-07,437.09
binancecoin,2022-04-08,421.47
binancecoin,2022-04-09,426.92
binancecoin,2022-04-10,419.82
binancecoin,2022-04-11,394.05
binancecoin,2022-04-12,414.59
binancecoin,2022-04-13,423.54
binancecoin,2022-04-14,415.28
binancecoin,2022-04-15,417.57
binancecoin,2022-04-16,417.73
binancecoin,2022-04-17,407.53
binancecoin,2022-04-18,416.92
binancecoin,2022-04-19,422.18
binancecoin,2022-04-20,418.3
binancecoin,2022-04-21,405.01
binancecoin,2022-04-22,407.3
binancecoin,2022-04-23,401.84
binancecoin,2022-04-24,399.07
binancecoin,2022-04-25,404.61
binancecoin,2022-04-26,385.03
binancecoin,2022-04-27,391.29
binancecoin,2022-04-28,406.33
binancecoin,2022-04-29,392.96
binancecoin,2022-04-30,378.73
binancecoin,2022-05-01,390.87
binancecoin,2022-05-02,389.8
binancecoin,2022-05-03,383.71
binancecoin,2022-05-04,402.62
binancecoin,2022-05-05,379.21
binancecoin,2022-05-06,379.82
binancecoin,2022-05-07,366.26
binancecoin,2022-05-08,355.67
binancecoin,2022-05-09,301.28
binancecoin,2022-05-10,318.96
binancecoin,2022-05-11,269.01
binancecoin,2022-05-12,269.77
binancecoin,2022-05-13,291.06
binancecoin,2022-05-14,298.36
binancecoin,2022-05-15,311.98
binancecoin,2022-05-16,298.17
binancecoin,2022-05-17,306.54
binancecoin,2022-05-18,288.25
binancecoin,2022-05-19,307.63
binancecoin,2022-05-20,302.91
binancecoin,2022-05-21,312.82
binancecoin,2022-05-22,319.85
binancecoin,2022-05-23,317.75
binancecoin,2022-05-24,328.3
binancecoin,2022-05-25,326.18
binancecoin,2022-05-26,307.82
binancecoin,2022-05-27,301.27
binancecoin,2022-05-28,309.04
binancecoin,2022-05-29,306.15
binancecoin,2022-05-30,322.19
binancecoin,2022-05-31,321.68
binancecoin,2022-06-01,300.88
binancecoin,2022-06-02,308.09
binancecoin,2022-06-03,298.45
binancecoin,2022-06-04,301.84
binancecoin,2022-06-05,298.82
binancecoin,2022-06-06,295.59
binancecoin,2022-06-07,290.93
binancecoin,2022-06-08,288.98
binancecoin,2022-06-09,289.8
binancecoin,2022-06-10,286.08
binancecoin,2022-06-11,269.86
binancecoin,2022-06-12,256.08
binancecoin,2022-06-13,222.64
binancecoin,2022-06-14,223.45
binancecoin,2022-06-15,232.7
binancecoin,2022-06-16,209.83
binancecoin,2022-06-17,216.15
binancecoin,2022-06-18,197.38
binancecoin,2022-06-19,214.77
binancecoin,2022-06-20,217.19
binancecoin,2022-06-21,219.48
binancecoin,2022-06-22,214.57
binancecoin,2022-06-23,229.08
binancecoin,2022-06-24,240.95
binancecoin,2022-06-25,239.92
binancecoin,2022-06-26,234.53
binancecoin,2022-06-27,233.84
binancecoin,2022-06-28,227.02
binancecoin,2022-06-29,219.37
binancecoin,2022-06-30,217.02
binancecoin,2022-07-01,217.73
binancecoin,2022-07-02,218.26
binancecoin,2022-07-03,219.35
binancecoin,2022-07-04,231.65
binancecoin,2022-07-05,230.75
binancecoin,2022-07-06,238.82
binancecoin,2022-07-07,241.78
binancecoin,2022-07-08,242.56
binancecoin,2022-07-09,243.06
binancecoin,2022-07-10,234.78
binancecoin,2022-07-11,225.96
binancecoin,2022-07-12,221.52
binancecoin,2022-07-13,230.44
binancecoin,2022-07-14,238.37
binancecoin,2022-07-15,238.5
binancecoin,2022-07-16,249.4
binancecoin,2022-07-17,248.19
binancecoin,2022-07-18,264.11
binancecoin,2022-07-19,268.39
binancecoin,2022-07-20,258.97
binancecoin,2022-07-21,265.27
binancecoin,2022-07-22,262.64
binancecoin,2022-07-23,259.46
binancecoin,2022-07-24,262.13
binancecoin,2022-07-25,247.1
binancecoin,2022-07-26,248.85
binancecoin,2022-07-27,270.31
binancecoin,2022-07-28,276.47
binancecoin,2022-07-29,294.55
binancecoin,2022-07-30,287.36
binancecoin,2022-07-31,283.92
binancecoin,2022-08-01,284.1
binancecoin,2022-08-02,284.86
binancecoin,2022-08-03,298.49
binancecoin,2022-08-04,310.88
binancecoin,2022-08-05,314.76
binancecoin,2022-08-06,315.51
binancecoin,2022-08-07,323.23
binancecoin,2022-08-08,324.93
binancecoin,2022-08-09,325.52
binancecoin,2022-08-10,327.77
binancecoin,2022-08-11,323.65
binancecoin,2022-08-12,327.34
binancecoin,2022-08-13,323.89
binancecoin,2022-08-14,317.7
binancecoin,2022-08-15,319.97
binancecoin,2022-08-16,316.7
binancecoin,2022-08-17,306.64
binancecoin,2022-08-18,298.6
binancecoin,2022-08-19,279.98
binancecoin,2022-08-20,283.66
binancecoin,2022-08-21,303.02
binancecoin,2022-08-22,301.16
binancecoin,2022-08-23,299.46
binancecoin,2022-08-24,296.42
binancecoin,2022-08-25,301.82
binancecoin,2022-08-26,279.41
binancecoin,2022-08-27,277.85
binancecoin,2022-08-28,277.78
binancecoin,2022-08-29,286.41
binancecoin,2022-08-30,281.29
binancecoin,2022-08-31,278.58
binancecoin,2022-09-01,278.87
binancecoin,2022-09-02,276.78
binancecoin,2022-09-03,277.52
binancecoin,2022-09-04,278.75
binancecoin,2022-09-05,276.55
binancecoin,2022-09-06,264.04
binancecoin,2022-09-07,278.77
binancecoin,2022-09-08,280.56
binancecoin,2022-09-09,293.03
binancecoin,2022-09-10,297.53
binancecoin,2022-09-11,294.76
binancecoin,2022-09-12,293.03
binancecoin,2022-09-13,277.42
binancecoin,2022-09-14,279.72
binancecoin,2022-09-15,270.73
binancecoin,2022-09-16,274.35
binancecoin,2022-09-17,279.34
binancecoin,2022-09-18,266.62
binancecoin,2022-09-19,272.29
binancecoin,2022-09-20,266.31
binancecoin,2022-09-21,264.64
binancecoin,2022-09-22,275.94
binancecoin,2022-09-23,276.54
binancecoin,2022-09-24,275.44
binancecoin,2022-09-25,274.09
binancecoin,2022-09-26,275.65
binancecoin,2022-09-27,272.55
binancecoin,2022-09-28,281.36
binancecoin,2022-09-29,283.75
binancecoin,2022-09-30,284.01
binancecoin,2022-10-01,282.87
binancecoin,2022-10-02,284.94
binancecoin,2022-10-03,287.02
binancecoin,2022-10-04,296.48
binancecoin,2022-10-05,293.99
binancecoin,2022-10-06,284.68
binancecoin,2022-10-07,282.14
binancecoin,2022-10-08,276.2
binancecoin,2022-10-09,278.21
binancecoin,2022-10-10,271.89
binancecoin,2022-10-11,271.37
binancecoin,2022-10-12,270.92
binancecoin,2022-10-13,271.81
binancecoin,2022-10-14,269.2
binancecoin,2022-10-15,268.81
binancecoin,2022-10-16,272.36
binancecoin,2022-10-17,275.82
binancecoin,2022-10-18,273.35
binancecoin,2022-10-19,271.63
binancecoin,2022-10-20,268.97
binancecoin,2022-10-21,269.97
binancecoin,2022-10-22,270.44
binancecoin,2022-10-23,276.02
binancecoin,2022-10-24,273.66
binancecoin,2022-10-25,285.15
binancecoin,2022-10-26,290.22
binancecoin,2022-10-27,287.01
binancecoin,2022-10-28,297.7
binancecoin,2022-10-29,303.66
binancecoin,2022-10-30,313.6
binancecoin,2022-10-31,326.32
binancecoin,2022-11-01,324.69
binancecoin,2022-11-02,320.26
binancecoin,2022-11-03,329.58
binancecoin,2022-11-04,352.95
binancecoin,2022-11-05,348.7
binancecoin,2022-11-06,340.89
binancecoin,2022-11-07,337.0
binancecoin,2022-11-08,330.7
binancecoin,2022-11-09,264.02
binancecoin,2022-11-10,303.55
binancecoin,2022-11-11,291.05
binancecoin,2022-11-12,281.78
binancecoin,2022-11-13,276.63
binancecoin,2022-11-14,278.4
binancecoin,2022-11-15,277.14
binancecoin,2022-11-16,272.25
binancecoin,2022-11-17,268.15
binancecoin,2022-11-18,274.08
binancecoin,2022-11-19,272.36
binancecoin,2022-11-20,264.4
binancecoin,2022-11-21,254.4
binancecoin,2022-11-22,266.36
binancecoin,2022-11-23,297.75
binancecoin,2022-11-24,300.73
binancecoin,2022-11-25,300.81
binancecoin,2022-11-26,311.24
binancecoin,2022-11-27,307.57
binancecoin,2022-11-28,293.65
binancecoin,2022-11-29,296.41
binancecoin,2022-11-30,301.71
binancecoin,2022-12-01,292.09
binancecoin,2022-12-02,292.77
binancecoin,2022-12-03,291.02
binancecoin,2022-12-04,292.55
binancecoin,2022-12-05,288.59
binancecoin,2022-12-06,290.19
binancecoin,2022-12-07,284.46
binancecoin,2022-12-08,290.52
binancecoin,2022-12-09,286.23
binancecoin,2022-12-10,288.02
binancecoin,2022-12-11,284.49
binancecoin,2022-12-12,276.95
binancecoin,2022-12-13,272.09
binancecoin,2022-12-14,268.28
binancecoin,2022-12-15,257.29
binancecoin,2022-12-16,227.86
binancecoin,2022-12-17,242.83
binancecoin,2022-12-18,251.65
binancecoin,2022-12-19,241.19
binancecoin,2022-12-20,251.68
binancecoin,2022-12-21,245.84
binancecoin,2022-12-22,245.95
binancecoin,2022-12-23,246.22
binancecoin,2022-12-24,244.74
binancecoin,2022-12-25,243.34
binancecoin,2022-12-26,243.75
binancecoin,2022-12-27,246.44
binancecoin,2022-12-28,244.03
binancecoin,2022-12-29,246.45
binancecoin,2022-12-30,245.84
binancecoin,2022-12-31,246.66
binancecoin,2023-01-01,244.06
binancecoin,2023-01-02,245.43
binancecoin,2023-01-03,246.21
binancecoin,2023-01-04,259.13
binancecoin,2023-01-05,256.47
binancecoin,2023-01-06,259.8
binancecoin,2023-01-07,261.32
binancecoin,2023-01-08,273.54
binancecoin,2023-01-09,272.73
binancecoin,2023-01-10,277.1
binancecoin,2023-01-11,285.47
binancecoin,2023-01-12,287.39
binancecoin,2023-01-13,294.14
binancecoin,2023-01-14,305.81
binancecoin,2023-01-15,301.71
binancecoin,2023-01-16,298.9
binancecoin,2023-01-17,300.19
binancecoin,2023-01-18,287.71
binancecoin,2023-01-19,294.75
binancecoin,2023-01-20,304.95
binancecoin,2023-01-21,298.96
binancecoin,2023-01-22,303.17
binancecoin,2023-01-23,306.09
binancecoin,2023-01-24,300.56
binancecoin,2023-01-25,307.09
binancecoin,2023-01-26,304.89
binancecoin,2023-01-27,308.46
binancecoin,2023-01-28,305.95
binancecoin,2023-01-29,317.31
binancecoin,2023-01-30,307.06
binancecoin,2023-01-31,312.51
binancecoin,2023-02-01,317.65
binancecoin,2023-02-02,325.44
binancecoin,2023-02-03,332.28
binancecoin,2023-02-04,330.85
binancecoin,2023-02-05,327.66
binancecoin,2023-02-06,324.97
binancecoin,2023-02-07,333.39
binancecoin,2023-02-08,328.37
binancecoin,2023-02-09,305.75
binancecoin,2023-02-10,305.92
binancecoin,2023-02-11,310.99
binancecoin,2023-02-12,313.55
binancecoin,2023-02-13,293.32
binancecoin,2023-02-14,296.2
binancecoin,2023-02-15,317.25
binancecoin,2023-02-16,306.76
binancecoin,2023-02-17,313.67
binancecoin,2023-02-18,316.21
binancecoin,2023-02-19,311.35
binancecoin,2023-02-20,314.94
binancecoin,2023-02-21,311.08
binancecoin,2023-02-22,312.46
binancecoin,2023-02-23,308.51
